YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2019,September,JP,Shizuoka,Fukuroi,3
2019,September,JP,Shizuoka,Kakegawa,2
2019,September,JP,Shizuoka,Yaizu,2
2019,September,JP,Tokyo,Chuo,5
2019,September,JP,Tokyo,Koto,1
2019,September,JP,Tokyo,Minato,1
2019,September,JP,Tokyo,Nihonba,1
2019,September,JP,Tokyo,Shibuya,1
2019,September,JP,Tokyo,Taito,1
2019,September,JP,Tokyo,Tokyo,4
2019,September,JP,Tokyo-to,Chiyoda-ku,1
2019,September,KE,Nairobi,Nairobi,1
2019,September,KR,21984,Incheon,1
2019,September,KR,Chungcheongnam,Nonsan,1
2019,September,KR,Gangwon,Wonju,1
2019,September,KR,Gyeonggi,Hwaseong,5
2019,September,KR,Gyeonggi,Pyeongtaek City,1
2019,September,KR,Gyeongnam,Gimhae-Si,4
2019,September,KR,Gyeongsangnam,Sacheon,1
2019,September,KR,Gyeongsangnam,Tongyeong,5
2019,September,KR,Gyeongsangnam,Yangsan,2
2019,September,KR,Incheon,Namdong,45
2019,September,KR,KR-41,Seongnam-Si,1
2019,September,KR,Seoul,Dongdaemun,1
2019,September,KR,Seoul,Seoul,3
2019,September,LB,LB-BA,Beyrouth,1
2019,September,LK,Colombo,Dehiwala,1
2019,September,LK,Colombo,Kelaniya,2
2019,September,LK,Gampaha,Badalagama,2
2019,September,MM,Yangon,Yangon,3
2019,September,MX,Aguascalientes,Aguascalientes,1
2019,September,MX,Baja California,Ensenada,1
2019,September,MX,Baja California,Fracc. Vista Al Mar,1
2019,September,MX,Chih,Cd Jimenez,1
2019,September,MX,Chihuahua,Col. Francisco Portillo (Los Jaquez),3
2019,September,MX,Ciudad de Mexico,Ciudad De Mexico,4
2019,September,MX,Colima,Ciudad De Armeria,1
2019,September,MX,Colima,Tecoman,2
2019,September,MX,DF,Mexico Df,1
2019,September,MX,Distrito Federal,Delegacion Alvaro Obregon,1
2019,September,MX,Edo Mexico,Lerma,2
2019,September,MX,"H. Matamoros, Tamaulipas","Colonia Ciudad Industrial, H.MATAMOROS T",1
2019,September,MX,Hidalgo,Col. Acatlan Centro,3
2019,September,MX,JAL,Ameca,2
2019,September,MX,Jalisco,Arandas,1
2019,September,MX,Jalisco,Guadalajara,5
2019,September,MX,Jalisco,Tlaquepaque,2
2019,September,MX,Jalisco,Zapopan,2
2019,September,MX,Mexico,Cuautitlan Izcalli,1
2019,September,MX,Mexico,Toluca De Lerdo,1
2019,September,MX,NL,Santa Catarina,1
2019,September,MX,Pue,Acatzingo,1
2019,September,MX,Puebla,Heroica Puebla De Zaragoza,1
2019,September,MX,Puebla,Palmarito,1
2019,September,MX,Puebla,Puebla,1
2019,September,MX,Sonora,Guaymas,1
2019,September,MX,Sonora,Magdalena De Kino,1
2019,September,MX,Tamaulipas,Ciudad Mante,1
2019,September,MX,Zac,Fresnillo,2
2019,September,MX,Zacatecas,Calera,2
2019,September,MY,Johor,Batu Pahat,10
2019,September,MY,Johor,Johor Bahru,1
2019,September,MY,Kedah,Kulim,1
2019,September,NG,Cross River State,Lagos,1
2019,September,NG,Lagos,Eti-Osa,1
2019,September,NG,Lagos State,Lagos,1
2019,September,NG,Nassarawa State,Kwara,1
2019,September,NG,Osun State,Ogun,1
2019,September,NL,Flevoland,Almere,1
2019,September,NL,Gelderland,Zetten,1
2019,September,NL,Limburg,Sittard,2
2019,September,NL,Zuid-Holland,Schiedam,1
2019,September,PE,Lima,Lima,2
2019,September,PH,Calabarzon,Cavite,2
2019,September,PH,Calabarzon,Laguna,1
2019,September,PH,Davao,Davao del Sur,9
2019,September,PH,National Capital Region,Metro Manila,6
2019,September,PH,National Capital Region,Navotas,1
2019,September,PH,National Capital Region (Manil,Caloocan City,2
2019,September,PH,PH-ZAN,Dipolog City,1
2019,September,PH,Soccsksargen,Gen. Santos City,9
2019,September,PH,Western Visayas,Negros Occidental,2
2019,September,PK,Punjab,Sialkot,1
2019,September,PL,Pomorskie,Starogard Gdanski,1
2019,September,PL,Zachodniopomorskie,Dobra (szczecinska),1
2019,September,PT,Aveiro,Vagos,4
2019,September,SA,None of the above,Jeddah,14
2019,September,SV,La Libertad,Santa Tecla,9
2019,September,TH,Bangkok,Nong Khaem,2
2019,September,TH,Bangkok,Rat Burana,3
2019,September,TH,Nonthaburi,Muang Nonthaburi,2
2019,September,TH,Pathum Thani,Khlong Luang,1
2019,September,TH,Phangnga,Takua Thung,1
2019,September,TH,Phetchabun,Petchaboon,1
2019,September,TH,Phuket,Amphur Mueang Phuket,1
2019,September,TH,Phuket,Muang Phuket,5
2019,September,TH,Samut Prakan,Samutprakarn,2
2019,September,TR,Istanbul,Bahcelievler,1
2019,September,TR,Istanbul,Pendik,12
2019,September,TR,Manisa,Salihli,1
2019,September,TR,Sariyer Istanbul,Sariyer,1
2019,September,TW,Kaohsiung,Kaohsiung,1
2019,September,TW,TW-TXQ,Taichung City,3
2019,September,TW,Taichung - Municipality,Taichung,1
2019,September,TW,Tainan - District,Tainan,2
2019,September,TW,Taipei - Special Municipality,New Taipei City,3
2019,September,US,CA,Carson,1
2019,September,US,CA,Madera,1
2019,September,US,CA,San Jose,1
2019,September,US,FL,Fort Myers,1
2019,September,US,FL,Jacksonville,5
2019,September,US,GA,Duluth,3
2019,September,US,IN,Carmel,1
2019,September,US,MA,Dorchester,1
2019,September,US,MI,Kalamazoo,1
2019,September,US,MS,Cleveland,1
2019,September,US,NC,Burlington,1
2019,September,US,NC,Durham,1
2019,September,US,NJ,Bridgewater,2
2019,September,US,NJ,Ewing,2
2019,September,US,NJ,Somerville,1
2019,September,US,NJ,Whippany,1
2019,September,US,NY,Cicero,2
2019,September,US,NY,Rochester,2
2019,September,US,NY,Scottsville,2
2019,September,US,OH,Maineville,1
2019,September,US,VA,Fort Lee,2
2019,September,US,WA,Arlington,2
2019,September,US,WI,Milwaukee,1
2019,September,VN,Ca Mau,Ca Mau,1
2019,September,VN,Khanh Hoa,Cam Lam,1
2019,September,VN,Soc Trang,Soc Trang,1
2019,September,VN,VN-65,Cu Chi District,2
2019,September,VN,VN-NOTA,Ho Chi Minh,1
2019,September,ZA,Mpumalanga,White River,1
2020,April,AT,Oberosterreich,Gallspach,1
2020,April,AT,Oberosterreich,Kremsmunster,5
2020,April,AT,Vienna,Vienna,1
2020,April,AU,Queensland,Burleigh Heads,4
2020,April,AU,Queensland,Kenmore,3
2020,April,BD,Chittagong zila,Chittagong,2
2020,April,BD,Khulna zila,Khulna,1
2020,April,BE,Antwerp,Puurs-Sint-Amands,1
2020,April,BE,West-Vlaanderen,Ardooie,1
2020,April,BG,Haskovo,Haskovo,3
2020,April,BG,Smolyan,Smolyan,1
2020,April,BR,Para,Icoaraci,2
2020,April,BR,Parana,Campinas,3
2020,April,BR,Rio de Janeiro,Rio De Janeiro,1
2020,April,BR,Sao Paulo,Ribeirao Preto,1
2020,April,CA,Alberta,Lethbridge,1
2020,April,CA,BC,Coquitlam,2
2020,April,CA,BC,Squamish,3
2020,April,CA,BRITISH COLUMBIA,Burnabyburnaby,3
2020,April,CA,British Columbia,Burnaby,6
2020,April,CA,British Columbia,Coquitlam,4
2020,April,CA,British Columbia,Richmond,2
2020,April,CA,British Columbia,Surrey,3
2020,April,CA,British Columbia,Victoria,1
2020,April,CA,NEWFOUNDLAND,Montreal,1
2020,April,CA,New Brunswick,Trois-Ruisseaux,1
2020,April,CA,ON,Mississauga,2
2020,April,CA,ON,North York,1
2020,April,CA,Ontario,Brampton,2
2020,April,CA,Ontario,Concord,1
2020,April,CA,Ontario,Etobicoke,1
2020,April,CA,Ontario,Guelph,1
2020,April,CA,Ontario,Mississauga,10
2020,April,CA,Ontario,North York,107
2020,April,CA,Ontario,Oakville,1
2020,April,CA,Ontario,Ottawa,1
2020,April,CA,Ontario,Pickering,1
2020,April,CA,Ontario,Toronto,1
2020,April,CA,Ontario,Waterloo,1
2020,April,CA,QC,Laval,2
2020,April,CA,Quebec,Drummondville,3
2020,April,CA,Quebec,Gatineau,1
2020,April,CA,Quebec,Lachine,1
2020,April,CA,Quebec,Quebec,1
2020,April,CH,Aargau,Gebenstorf,5
2020,April,CH,Schaffhausen,Beringen,1
2020,April,CL,Los Lagos,Puerto Montt,1
2020,April,CL,Region Metropolitana de Santia,Melipilla,3
2020,April,CN,Anhui,Hefei,1
2020,April,CN,Anhui,Huainan,2
2020,April,CN,Beijing,Beijing,8
2020,April,CN,CN-13,Zhangjiakou,5
2020,April,CN,Fujian,Fuding,1
2020,April,CN,Fujian,Futian,7
2020,April,CN,Fujian,Fuzhou,2
2020,April,CN,Fujian,Fuzhou City,1
2020,April,CN,Fujian,Xiamen,3
2020,April,CN,Fujian,Zhangzhou,1
2020,April,CN,Gansu,Chengguan,1
2020,April,CN,Guangdong,Chaozhou,1
2020,April,CN,Guangdong,Dongguan,3
2020,April,CN,Guangdong,Foshan City,1
2020,April,CN,Guangdong,Guangzhou,9
2020,April,CN,Guangdong,Jiangmen,1
2020,April,CN,Guangdong,Jiangmen City,1
2020,April,CN,Guangdong,Shantou,1
2020,April,CN,Guangdong,Shenzhen,5
2020,April,CN,Guangdong,Zhaoqing,1
2020,April,CN,Guangzhou,Tianhe District,6
2020,April,CN,Hainan,Hainansheng,1
2020,April,CN,Hebei,Qian'An,1
2020,April,CN,Hebei,Shijiazhuang,8
2020,April,CN,Henan Province,Zhengzhou,1
2020,April,CN,Hunan,Changsha,1
2020,April,CN,Jiangsu,Changzhou,3
2020,April,CN,Jiangsu,Danyang,1
2020,April,CN,Jiangsu,Nanjing,2
2020,April,CN,Jiangsu,Yangzhou,1
2020,April,CN,"Jiangxi,",Fuzhou,1
2020,April,CN,Liaoning,Dandong,1
2020,April,CN,Ningbo Zhejiang,Fenghua,1
2020,April,CN,Shandong,Jinan,5
2020,April,CN,Shandong,Liaocheng,1
2020,April,CN,Shandong,Qingdao,3
2020,April,CN,Shanghai,Shanghai,4
2020,April,CN,Sichuan,Deyang,1
2020,April,CN,Tianjin,Tianjin,1
2020,April,CN,Yandong,Taishan City,1
2020,April,CN,Yandongsheng,Quangzhou,1
2020,April,CN,Yanxizhuangzuzizhiqu,Wuzhou,3
2020,April,CN,Zhejiang,"Fotang, Yiwu",1
2020,April,CN,Zhejiang,Hangzhou,3
2020,April,CN,Zhejiang,Jinhua,1
2020,April,CN,Zhejiang,Ningbo,3
2020,April,CO,Atlantico,Barranquilla,2
2020,April,CO,Cundinamarca,Bogota,20
2020,April,CO,FN,Cali,2
2020,April,CO,Santander,Bucaramanga,2
2020,April,CO,Valle Del Cauca,Cali,1
2020,April,DE,BADEN-WURTTEMBERG,Tuttlingen,1
2020,April,DE,Baden-Wurttemberg,Frittlingen,1
2020,April,DE,Baden-Wurttemberg,Neuhausen ob Eck,1
2020,April,DE,Baden-Wurttemberg,Wurmlingen,1
2020,April,DE,Bavaria,Nuremberg,1
2020,April,DE,Berlin,Berlin,2
2020,April,DE,Hassia,Frankfurt Am Main,1
2020,April,DE,Hassia,Rosbach,2
2020,April,DE,North Rhine-Westphalia,Aachen,1
2020,April,DK,Hovedstaden,Horsholm,1
2020,April,DO,DO-25,santiago,1
2020,April,DO,Distrito Nacional,"Villa Mella, Santo Domingo",3
2020,April,DO,Santo Domingo,Arroyo Hondo,1
2020,April,DO,Santo Domingo,Santo Domingo Este,6
2020,April,DO,Santo Domingo,Santo Domingo Norte,1
2020,April,DO,Santo Domingo,Santo Domingo Oeste,1
2020,April,EC,Guayas,Guayaquil,1
2020,April,EC,Pichincha,Quito,3
2020,April,EG,Cairo,Cairo,1
2020,April,ES,Barcelona,Martorelles,2
2020,April,ES,Tarragona,Torredembarra,1
2020,April,FI,Helsinki-Uusimaa,Tuusula,1
2020,April,FR,Indre Et Loire,Tours,1
2020,April,FR,Loiret,Gidy,1
2020,April,FR,Paris,Paris,1
2020,April,GB,BBD,Blackburn,1
2020,April,GB,BNH,Brighton,1
2020,April,GB,Derbyshire,High Peak,2
2020,April,GB,Devon,Lifton,1
2020,April,GB,HAM,Southampton,1
2020,April,GB,Hertfordshire,Hatfield,1
2020,April,GB,Kent,Aylesham,1
2020,April,GB,Kent,Edenbridge,1
2020,April,GB,Lancashire,Blackburn,1
2020,April,GB,Leicestershire,Hinckley,1
2020,April,GB,Middlesex,Harrow,1
2020,April,GB,Middlesex,Uxbridge,1
2020,April,GB,West Yorkshire,Halifax,2
2020,April,GT,Guatemala,Guatemala,10
2020,April,HK,HK-NA,Hong Kong,1
2020,April,HK,Hong Kong Island,Central,1
2020,April,HK,Hong Kong Island,Sheung Wan,1
2020,April,HK,Kowloon,Kwun Tong,2
2020,April,HK,Not Applicable,Hongkong,1
2020,April,HR,Sisacko-moslavacka,Popovaca,1
2020,April,HU,Budapest,Budapest,1
2020,April,HU,Budapest,Budapest Ix,1
2020,April,ID,Bali,Denpasar,3
2020,April,ID,Jabotabek,Bekasi,1
2020,April,ID,Jabotabek,Jakarta,1
2020,April,ID,Jabotabek,North Jakarta,1
2020,April,ID,Jawa Tengah,Salatiga,1
2020,April,ID,Jawa barat,Karawang,3
2020,April,ID,Kalimantan Barat,Pontianak,1
2020,April,ID,Sulawesi Selatan,Makassar,4
2020,April,IE,Co. DUBLIN,Dublin 15,1
2020,April,IE,Co. OFFALY,SRAGH Tullamore,1
2020,April,IE,Co. WEXFORD,New Ross,1
2020,April,IE,Cork Munster,"Carrigtwohill, County Cork",11
2020,April,IN,Andhra Pradesh,Hyderabad,3
2020,April,IN,Andhra Pradesh,Irugulam Post,1
2020,April,IN,Andhra Pradesh,Mani Keswaram,1
2020,April,IN,Andhra Pradesh,Vishakapatnam,4
2020,April,IN,Dadra And Nagar Haveli,Silvassa,1
2020,April,IN,Daman and Diu,Village Dhabel,1
2020,April,IN,Delhi,Delhi,2
2020,April,IN,Delhi,New Delhi,1
2020,April,IN,Goa,Bicholim,1
2020,April,IN,Goa,Verna,1
2020,April,IN,Gujarat,Ahmedabad,1
2020,April,IN,Gujarat,Changodar,1
2020,April,IN,Gujarat,Thasra,1
2020,April,IN,Gujarat,Unjha,1
2020,April,IN,Haryana,Gurgaon,1
2020,April,IN,Haryana,Gurgram,2
2020,April,IN,Haryana,Gurugram,7
2020,April,IN,Himachal Pradesh,Solan,1
2020,April,IN,Himachal Pradesh,"Tehsil Baddi, District Solan",1
2020,April,IN,IN-GJ,Anand,1
2020,April,IN,Karnataka,Bangalore,3
2020,April,IN,Kerala,Alapuzha,1
2020,April,IN,Kerala,Alleppey,1
2020,April,IN,Kerala,Aroor,2
2020,April,IN,Kerala,Ernakulam,2
2020,April,IN,Kerala,Mananthavady,1
2020,April,IN,Kerala,Thrissur,1
2020,April,IN,Madhya Pradesh,Indore,1
2020,April,IN,Madhya Pradesh,Pithampur,1
2020,April,IN,Madhya Pradesh,Ratlam,1
2020,April,IN,Maharashtra,Ambernath (E),1
2020,April,IN,Maharashtra,Mumbai,29
2020,April,IN,Maharashtra,Navi Mumbai,2
2020,April,IN,Namthang Elaka,South Sikkim,1
2020,April,IN,Orissa,Cuttack Sadar,1
2020,April,IN,Punjab,Ludhiana,1
2020,April,IN,Sikkim,Gangtok,2
2020,April,IN,Tamil Nadu,Chennai,1
2020,April,IN,Tamil Nadu,Unjavelampatti,2
2020,April,IN,Telangana,Hyderabad,2
2020,April,IN,Uttar Pradesh,Greater Noida - Gautam Buddha Naga,1
2020,April,IN,Uttar Pradesh,Kanpur,1
2020,April,IN,Uttarakhand,Haridwar,3
2020,April,IN,West Bengal,Kolkata,2
2020,April,IQ,Baghdad,Baghdad,1
2020,April,IT,Ancona,Barbara,1
2020,April,IT,Chieti,Ortona,2
2020,April,IT,Milan,Milan,1
2020,April,IT,Parma,Torrile,1
2020,April,IT,ROME,Castel Madama,1
2020,April,IT,Savona,Alassio,1
2020,April,JM,Clarendon,May Pen,1
2020,April,JO,Al-Karak,Zarka Central,2
2020,April,JO,Az Zarqa,Arizona Zarqa,3
2020,April,JO,JO-AM,North Marka,5
2020,April,JO,The Capital,Amman,10
2020,April,JP,Aichi,Komaki,1
2020,April,JP,Aichi,Nagoya,30
2020,April,JP,Akita,Odate,3
2020,April,JP,Gunma,Tatebayashi,2
2020,April,JP,Hokkai-do,Tokoro-Gun,1
2020,April,JP,Hyogo,Kobe,6
2020,April,JP,Osaka,Higashiosaka,1
2020,April,JP,Osaka,Osaka,1
2020,April,KE,Rift Valley,Kericho,2
2020,April,KH,Kandaal,Kandal,1
2020,April,KR,Busan,Sasang,1
2020,April,KR,Busan,Sasang-gu,1
2020,April,KR,Chungcheongbug,Cheongju,1
2020,April,KR,Chungcheongbuk,Cheongju,2
2020,April,KR,Chungcheongbuk,Eumseong,3
2020,April,KR,Chungcheongnam,Gyeryong,1
2020,April,KR,Daegu,Daegu,1
2020,April,KR,Gangwon,Yangyang,3
2020,April,KR,Gwangju,Buk,3
2020,April,KR,Gyeonggi,Gwangju,1
2020,April,KR,Gyeonggi,Hanam,2
2020,April,KR,Gyeonggi,Hwaseong,3
2020,April,KR,Gyeonggi,Paju,1
2020,April,KR,Gyeonggi,Pyeongtaek,2
2020,April,KR,Gyeonggi,Suwon,1
2020,April,KR,Gyeonggi-Do,Seongnam-City,2
2020,April,KR,Gyeongnam,Gimhae-Si,3
2020,April,KR,Gyeongsangbug-do,Ceongdo-gun,1
2020,April,KR,Gyeongsangbuk,Cheongdo,8
2020,April,KR,Gyeongsangbuk-do,Sangju-si,1
2020,April,KR,Gyeongsangnam,Yangsan,1
2020,April,KR,Incheon,Incheon,1
2020,April,KR,Incheon,Namdong,4
2020,April,KR,KR-41,YEOJU,2
2020,April,KR,KR-44,Cheonan-Si,2
2020,April,KR,Seoul,Mapo,2
2020,April,LB,LB-BA,Beyrouth,2
2020,April,LR,LR-NI,Monrovia,1
2020,April,MA,Casablanca,Casablanca,1
2020,April,MD,Chisinau,Chisinau,2
2020,April,MM,Ayeyarwady Region,LAPUTTAR TOWNSHIP,5
2020,April,MM,Rangoon,Rangoon,3
2020,April,MM,Yangon,Yangon,1
2020,April,MX,Aguascalientes,Rincon De Romos,1
2020,April,MX,Baja California,Col. Nuevo Algodones,6
2020,April,MX,Baja California sur,Cabo San Lucas,1
2020,April,MX,Chihuahua,Camargo,1
2020,April,MX,Chihuahua,Col. Francisco Portillo (Los Jaquez),6
2020,April,MX,Chihuahua,Juarez,2
2020,April,MX,Ciudad de Mexico,Ciudad De Mexico,7
2020,April,MX,Coahuila de Zaragoza,Saltillo,1
2020,April,MX,Coahuila de Zaragoza,Torreon,1
2020,April,MX,DF,Mexico Df,1
2020,April,MX,Edo Mexico,Lerma,2
2020,April,MX,Guanajuato,Irapuato,1
2020,April,MX,Jal,Tlaquepaque,2
2020,April,MX,Jalisco,El Salto,1
2020,April,MX,Jalisco,Guadalajara,8
2020,April,MX,Jalisco,Tlaquepaque,3
2020,April,MX,Jalisco,Zapopan,3
2020,April,MX,MX-PUE,Huejotzingo,1
2020,April,MX,Mexico,Cuautitlan Izcalli,1
2020,April,MX,Mexico,Ecatepec De Morelos,1
2020,April,MX,Mexico,La Paz,2
2020,April,MX,Mexico,Lerma,1
2020,April,MX,Mexico,Naucalpan De Juarez,1
2020,April,MX,Michoacan,Sahuayo,1
2020,April,MX,Nl,Monterrey,1
2020,April,MX,Nuevo Leon,Ciudad Apodaca,1
2020,April,MX,Nuevo Leon,Guadalupe,1
2020,April,MX,Nuevo Leon,Monterrey,4
2020,April,MX,Puebla,Heroica Puebla De Zaragoza,1
2020,April,MX,Puebla,San Andres Cholula,3
2020,April,MX,Zacatecas,Col. Tabasco,1
2020,April,MY,Selangor,Petaling,2
2020,April,MY,Selangor,Petaling Jaya,1
2020,April,MY,Wilayah Persekutuan,Kuala Lumpur,2
2020,April,NG,Cross River State,Lagos,2
2020,April,NG,Lagos,Ikeja,1
2020,April,NG,Lagos,Lagos,2
2020,April,NG,NG-LA,Shasha,4
2020,April,NG,Ogun State,Sagamu,1
2020,April,NL,Gelderland,Apeldoorn,2
2020,April,NL,Gelderland,Elst Gld,1
2020,April,NL,Utrecht,Den Dolder,1
2020,April,NL,Utrecht,Woerden,2
2020,April,NL,Zuid-Holland,Rotterdam,1
2020,April,NP,Rupandehi,Rupandehi,1
2020,April,PE,Lima,Lima,1
2020,April,PE,Sechura,Piura,1
2020,April,PH,Calabarzon,Cavite,3
2020,April,PH,Calabarzon,Laguna,1
2020,April,PH,Central Luzon,Pampanga,2
2020,April,PH,Central Visayas,Cebu,1
2020,April,PH,National Capital Region,Metro Manila,1
2020,April,PH,National Capital Region,Navotas,1
2020,April,PH,QUEZON,Tiaong,1
2020,April,PK,Sindh,Karachi,4
2020,April,PL,Dolnoslaskie,Swidnica,1
2020,April,PL,Malopolskie,Cracow,1
2020,April,PL,Mazowieckie,Wolomin,1
2020,April,PL,Zachodniopomorskie,Szczecin,1
2020,April,RU,Tatarstan Resp,Naberezhnye Chelny,4
2020,April,SA,SA-03,Medina,2
2020,April,SE,Ostergotlands Lan,Atvidaberg,1
2020,April,SY,Rif Damascus,Damascus,2
2020,April,SY,SY-RD,Erbeen,1
2020,April,TH,Bangkok,Bangkok,4
2020,April,TH,Bangkok,Chom Thong,1
2020,April,TH,Bangkok,Min Buri,1
2020,April,TH,Krung Thep Maha Nakhon [Bangko,Watthana,1
2020,April,TH,Phangnga,Takua Thung,2
2020,April,TH,Samut Prakan,Bang Sao Thong,2
2020,April,TH,TH-13,Pathumthani,3
2020,April,TR,Istanbul,Kadikoy,1
2020,April,TR,Istanbul,Maltepe,2
2020,April,TW,Kaohsiung,Kaohsiung City,1
2020,April,TW,Keelung,Keelung,2
2020,April,TW,TW-TXQ,Taichung City,4
2020,April,TW,Taichung - District,Taichung City,1
2020,April,TW,Tainan - District,Tainan,1
2020,April,TW,Taipei,Taipei,1
2020,April,TW,Taipei,Yingge,2
2020,April,TW,Yung Kang District,Tainan City,1
2020,April,US,CA,Arvin,1
2020,April,US,CA,Carpinteria,1
2020,April,US,CA,Chatsworth,4
2020,April,US,CA,Denair,1
2020,April,US,CA,Fresno,1
2020,April,US,CA,Irvine,1
2020,April,US,CA,Livermore,1
2020,April,US,CA,Sherman Oaks,1
2020,April,US,CO,Boulder,1
2020,April,US,CO,Denver,1
2020,April,US,GA,Duluth,7
2020,April,US,IN,Indianapolis,1
2020,April,US,IN,Warsaw,4
2020,April,US,NH,Manchester,1
2020,April,US,NJ,Bridgewater,1
2020,April,US,NJ,East Windsor,1
2020,April,US,NY,Farmingdale,1
2020,April,US,NY,Kings Park,46
2020,April,US,NY,New York,1
2020,April,US,OH,Cincinnati,1
2020,April,US,PR,Manati,1
2020,April,US,TN,Murfreesboro,1
2020,April,US,TX,Haltom City,1
2020,April,US,UT,Ogden,1
2020,April,US,UT,Salt Lake City,1
2020,April,US,WA,Bothell,2
2020,April,US,WI,Appleton,6
2020,April,US,WI,Middleton,2
2020,April,VN,Phu Tho,Phu Ninh District,1
2020,April,VN,Vn-65,Ho Chi Minh,3
2020,April,VN,Vn-65,Hochiminh City,1
2020,April,ZA,Gauteng,Midrand,1
2020,April,ZA,Western Cape,George,1
2020,August,AE,Dubai,Dubai,1
2020,August,AE,Sharjah,Sharjah,2
2020,August,AG,Parish of Saint John,Saint John'S,3
2020,August,AT,Oberosterreich,Kremsmunster,3
2020,August,AT,Vorarlberg,Egg,2
2020,August,AU,NSW,"North Ryde, New South Wales",1
2020,August,AU,New South Wales,Pymble,2
2020,August,AU,New South Wales,St Leonards,1
2020,August,AU,New South Wales,Wagga Wagga,1
2020,August,AU,Queensland,Burleigh Heads,1
2020,August,AU,Queensland,Kenmore,2
2020,August,AU,South Australia,Mawson Lakes,1
2020,August,AU,Western Australia,North Perth,1
2020,August,BE,Antwerp,Puurs-Sint-Amands,1
2020,August,BE,Hainaut,Binche,2
2020,August,BG,Plovdiv,Plovdiv,9
2020,August,BO,BO-NOTA,La Paz,1
2020,August,BR,Ceara,Acarau,4
2020,August,BR,Espirito Santo,Vila Velha,1
2020,August,BR,Parana,Cianorte,2
2020,August,BR,Pernambuco,Custodia,1
2020,August,BR,Pernambuco,Vitoria de Santo Antao,1
2020,August,BR,Pr,Cambe,1
2020,August,BR,Sao Paulo,Bebedouro,4
2020,August,BR,Sao Paulo,Jundiai,1
2020,August,BR,Sao Paulo,Sao Paulo,1
2020,August,BR,Sao Paulo,Taubate,1
2020,August,CA,AB,Willowdale,1
2020,August,CA,Alberta,Airdrie,1
2020,August,CA,Alberta,Edmonton,12
2020,August,CA,British Columbia,Surrey,1
2020,August,CA,New Brunswick,Saint John,1
2020,August,CA,Ontario,Alliston,1
2020,August,CA,Ontario,Belleville,10
2020,August,CA,Ontario,Brampton,6
2020,August,CA,Ontario,Burlington,1
2020,August,CA,Ontario,Etobicoke,3
2020,August,CA,Ontario,Guelph,4
2020,August,CA,Ontario,Lasalle,2
2020,August,CA,Ontario,Mississauga,5
2020,August,CA,Ontario,North York,1
2020,August,CA,Ontario,Ottawa,1
2020,August,CA,Ontario,Richmond Hill,83
2020,August,CA,Ontario,Scarborough,2
2020,August,CA,Ontario,Windsor,1
2020,August,CA,QC,Montreal,1
2020,August,CA,Quebec,Anjou,1
2020,August,CA,Quebec,Blainville,1
2020,August,CA,Quebec,Chicoutimi,1
2020,August,CA,Quebec,Knowlton,1
2020,August,CA,Quebec,Saint-Hyacinthe,3
2020,August,CA,Quebec,Saint-Laurent,3
2020,August,CH,Sg,Goldach,1
2020,August,CH,St. Gallen,Kirchberg SG,1
2020,August,CH,Vaud,St-Prex,1
2020,August,CH,Zurich,Affoltern Am Albis,3
2020,August,CL,CL-CO,Coquimbo,4
2020,August,CN,Anhui,Hefei,7
2020,August,CN,Anhui,Huainan,4
2020,August,CN,Anhui,Suzhou,3
2020,August,CN,Beijing,Beijing,5
2020,August,CN,Fujian,Futian,1
2020,August,CN,Fujian,Nanping,1
2020,August,CN,Fujian,Quanzhou Taishang,1
2020,August,CN,Fujian,Xiamen,11
2020,August,CN,Fujian,Zhangzhou,1
2020,August,CN,GUANGDONG,Dongguan,1
2020,August,CN,Gansu,Zhangye,1
2020,August,CN,Guangdong,Anqing,1
2020,August,CN,Guangdong,Dongguan,30
2020,August,CN,Guangdong,Dongguan City,1
2020,August,CN,Guangdong,Foshan,4
2020,August,CN,Guangdong,"Gaunzhou, Gaungdong",3
2020,August,CN,Guangdong,Guangzhou,25
2020,August,CN,Guangdong,Huizhou,3
2020,August,CN,Guangdong,Shantou,1
2020,August,CN,Guangdong,Shenzen,1
2020,August,CN,Guangdong,Shenzhen,39
2020,August,CN,Guangdong,Zhaoqing,1
2020,August,CN,Guangdong,Zhuhai,1
2020,August,CN,Guangzhou,Guangdong,1
